Country code,Name,Continental region,NO. OF Internet Plans ,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020)
IL,Israel,NEAR EAST,27,$0.05,$0.02,$20.95,$0.11,$0.90
KG,Kyrgyzstan,CIS (FORMER USSR),20,$0.15,$0.10,$7.08,$0.21,$0.27
FJ,Fiji,OCEANIA,18,$0.19,$0.05,$0.85,$0.59,$3.57
IT,Italy,WESTERN EUROPE,29,$0.27,$0.09,$3.54,$0.43,$1.73
SD,Sudan,SUB-SAHARAN AFRICA,33,$0.27,$0.03,$0.92,$0.63,$0.68
RU,Russian Federation,CIS (FORMER USSR),22,$0.29,$0.13,$1.86,$0.52,$0.91
MD,Moldova,EASTERN EUROPE,18,$0.32,$0.07,$2.79,$1.12,$2.82
BD,Bangladesh,ASIA (EX. NEAR EAST),60,$0.34,$0.11,$2.22,$0.70,$0.99
LK,Sri Lanka,ASIA (EX. NEAR EAST),60,$0.38,$0.00,$5.53,$0.51,$0.78
CL,Chile,SOUTH AMERICA,59,$0.39,$0.24,$1.83,$0.71,$1.87
FR,France,WESTERN EUROPE,45,$0.41,$0.09,$118.20,$0.81,$1.21
ID,Indonesia,ASIA (EX. NEAR EAST),53,$0.42,$0.17,$2.94,$0.64,$2.99
BY,Belarus,CIS (FORMER USSR),14,$0.43,$0.02,$16.62,$0.89,$2.36
SM,San Marino,WESTERN EUROPE,2,$0.43,$0.24,$0.63,$1.16,$6.86
VN,Vietnam,ASIA (EX. NEAR EAST),46,$0.49,$0.07,$5.55,$0.57,$1.31
DZ,Algeria,NORTHERN AFRICA,20,$0.51,$0.16,$2.24,$0.65,$5.15
CN,China,ASIA (EX. NEAR EAST),36,$0.52,$0.30,$1.21,$0.61,$9.89
WS,Samoa,OCEANIA,42,$0.56,$0.19,$6.86,$10.86,$30.09
PK,Pakistan,ASIA (EX. NEAR EAST),60,$0.59,$0.06,$8.59,$0.69,$1.85
KZ,Kazakhstan,CIS (FORMER USSR),19,$0.59,$0.25,$2.35,$0.46,$0.49
UZ,Uzbekistan,CIS (FORMER USSR),60,$0.60,$0.01,$23.75,$1.34,$3.27
SO,Somalia,SUB-SAHARAN AFRICA,27,$0.60,$0.18,$6.67,$0.50,$6.19
MN,Mongolia,ASIA (EX. NEAR EAST),42,$0.60,$0.22,$3.70,$0.74,$0.82
NP,Nepal,ASIA (EX. NEAR EAST),35,$0.61,$0.22,$2.66,$0.86,$2.25
TR,Turkey,NEAR EAST,60,$0.63,$0.05,$2.26,$0.72,$2.25
PL,Poland,EASTERN EUROPE,60,$0.64,$0.03,$23.02,$0.70,$1.32
GH,Ghana,SUB-SAHARAN AFRICA,34,$0.66,$0.17,$3.47,$0.94,$1.56
IN,India,ASIA (EX. NEAR EAST),58,$0.68,$0.05,$2.73,$0.09,$0.26
AU,Australia,OCEANIA,46,$0.70,$0.10,$7.62,$0.68,$2.47
LY,Libya,NORTHERN AFRICA,16,$0.74,$0.00,$2.22,$4.73,$4.87
UA,Ukraine,CIS (FORMER USSR),19,$0.75,$0.14,$35.88,$0.46,$5.93
TZ,Tanzania,SUB-SAHARAN AFRICA,60,$0.75,$0.28,$4.31,$0.73,$3.71
MU,Mauritius,SUB-SAHARAN AFRICA,18,$0.75,$0.04,$6.49,$2.48,$0.51
RE,Réunion,SUB-SAHARAN AFRICA,11,$0.76,$0.24,$118.20,$0.72,$1.65
AM,Armenia,CIS (FORMER USSR),21,$0.76,$0.22,$13.02,$1.05,$2.51
MM,Myanmar,ASIA (EX. NEAR EAST),35,$0.78,$0.00,$14.15,$0.78,$0.87
DK,Denmark,WESTERN EUROPE,34,$0.79,$0.00,$2.23,$0.80,$1.36
KW,Kuwait,NEAR EAST,42,$0.81,$0.01,$6.29,$0.77,$2.01
YT,Mayotte,SUB-SAHARAN AFRICA,16,$0.82,$0.25,$6.80,$1.08,$2.22
KH,Cambodia,ASIA (EX. NEAR EAST),23,$0.83,$0.10,$2.00,$1.50,$10.18
BT,Bhutan,ASIA (EX. NEAR EAST),42,$0.83,$0.33,$1.06,$1.16,$1.49
HT,Haiti,CARIBBEAN,13,$0.85,$0.27,$1.90,$2.74,$1.25
NG,Nigeria,SUB-SAHARAN AFRICA,60,$0.88,$0.03,$5.25,$1.39,$7.91
EH,Western Sahara,NORTHERN AFRICA,25,$0.88,$0.44,$5.50,$0.99,$1.18
MA,Morocco,NORTHERN AFRICA,24,$0.88,$0.44,$5.50,$0.99,$1.66
