tracking_id	HL.0.5h0	HL.0.5h1	HL.0.5h2	HL.0.5h3	HL.12h0	HL.12h1	HL.12h2	HL.12h3	HL.1h0	HL.1h1	HL.1h2	HL.1h3	HL.3h0	HL.3h1	HL.3h2	HL.3h3	HL.6h0	HL.6h1	HL.6h2	HL.6h3	ML.0.5h0	ML.0.5h1	ML.0.5h2	ML.0.5h3	ML.0h0	ML.0h1	ML.0h2	ML.0h3	ML.12h0	ML.12h1	ML.12h2	ML.12h3	ML.1h0	ML.1h1	ML.1h2	ML.1h3	ML.3h0	ML.3h1	ML.3h2	ML.3h3	ML.6h0	ML.6h1	ML.6h2	ML.6h3
Cz01g00020	657	534	710	501	332	348	300	413	316	394	609	403	523	573	466	535	147	89	140	336	584	456	443	505	524	66	721	517	376	359	317	292	565	691	590	667	460	463	524	458	296	285	272	110
Cz01g00030	255	303	257	244	154	140	147	144	210	201	229	174	239	258	233	242	125	28	41	135	240	198	231	210	138	21	223	111	208	267	165	189	348	244	224	302	199	243	215	235	182	184	160	47
Cz01g00040	90	71	94	87	149	204	150	220	36	56	68	61	91	97	79	103	64	29	54	145	70	63	58	63	50	4	87	78	119	151	151	144	63	84	81	67	81	78	84	89	129	98	115	57
Cz01g00050	49	46	73	42	134	169	145	155	23	21	40	42	75	68	68	71	42	14	47	104	45	43	34	46	57	3	64	44	128	140	108	112	41	72	53	65	69	63	67	61	99	86	69	38
Cz01g00060	36	33	51	39	46	52	38	44	20	26	34	40	28	34	24	31	25	18	19	37	30	33	35	29	33	7	38	42	49	32	47	61	26	45	37	54	31	20	31	22	47	38	29	19
Cz01g00070	155	114	180	139	93	95	71	119	62	80	115	106	148	125	116	128	43	23	43	77	127	92	112	108	130	9	172	135	110	122	87	114	119	135	128	163	133	135	131	154	114	81	82	49
Cz01g00080	336	307	360	378	301	332	240	318	232	275	359	230	346	312	314	321	192	80	149	340	331	332	339	291	271	40	338	249	505	492	463	531	330	507	448	494	337	324	318	329	384	407	346	172
Cz01g00090	206	189	231	134	76	80	56	62	100	155	167	135	72	83	59	66	26	12	33	52	110	129	155	146	118	12	165	160	56	93	54	73	76	204	147	164	65	57	52	50	53	42	47	18
Cz01g00100	1827	1527	1932	1689	780	969	735	1003	695	1004	1328	1002	1121	1078	1041	1095	393	215	395	802	1043	1035	1011	1201	1453	130	1839	1506	717	894	735	759	811	1500	1265	1565	1008	1075	1026	1036	870	780	653	371
Cz01g00110	265	242	306	245	340	508	331	472	132	201	268	190	338	314	310	315	192	95	187	431	210	203	184	216	257	37	372	303	422	435	471	457	156	390	302	368	353	310	336	357	418	380	388	171
Cz01g00120	197	193	228	150	151	184	145	174	123	144	212	144	227	159	152	194	96	52	84	158	177	165	223	215	208	36	275	224	225	200	196	206	160	231	198	250	195	152	173	151	179	146	167	55
Cz01g00130	2	5	5	1	14	17	15	18	4	0	3	2	14	9	15	11	13	5	8	24	8	8	7	5	8	2	9	5	18	22	15	23	4	10	4	14	10	19	13	15	17	21	17	6
Cz01g00140	5	2	4	2	17	25	11	22	5	4	3	2	24	6	9	13	13	9	7	21	9	10	11	10	6	2	12	5	33	27	27	26	8	12	5	7	16	10	15	10	22	29	26	10
Cz01g00150	24	15	33	26	26	25	20	37	8	18	38	22	28	24	29	17	11	10	13	44	12	21	18	16	26	5	26	24	25	22	28	23	22	42	31	35	27	21	25	35	19	21	30	17
Cz01g00160	53	43	72	46	37	63	32	48	37	31	63	44	62	45	58	48	27	14	27	70	47	46	51	56	50	9	58	52	65	62	59	74	50	73	68	65	58	46	50	42	52	75	58	15
Cz01g00170	220	152	245	169	290	450	289	496	113	184	253	200	400	288	323	355	199	125	274	549	190	199	190	217	328	26	414	395	463	400	389	483	194	363	317	366	427	346	359	366	604	428	562	235
Cz01g00180	397	424	407	377	336	512	297	533	287	286	387	280	384	297	363	309	270	128	204	438	404	435	375	328	323	82	471	466	545	496	552	612	417	631	434	558	466	359	397	332	467	501	436	183
Cz01g00190	28	32	26	19	12	18	16	23	26	25	30	31	27	20	23	17	19	6	11	19	34	34	28	35	22	4	31	24	32	34	34	21	21	57	30	42	23	22	17	31	26	19	12	10
Cz01g00200	135	137	119	161	97	113	81	101	64	105	133	107	143	128	133	139	68	40	53	149	121	93	107	111	132	16	193	109	128	131	104	113	99	147	134	193	174	148	127	139	162	148	134	49
Cz01g00210	43	42	52	40	37	52	40	51	18	12	47	31	30	31	38	42	22	7	12	29	38	41	34	34	59	3	76	42	36	30	42	42	35	51	29	51	42	32	31	43	42	38	25	15
Cz01g00220	224	201	245	232	187	194	160	230	101	132	198	154	228	158	159	175	57	56	88	158	180	167	151	189	230	32	347	243	175	180	189	193	127	229	198	277	187	199	175	187	185	147	140	58
Cz01g00230	396	358	377	333	207	215	191	272	241	217	328	204	379	345	317	383	169	62	120	267	356	294	312	285	271	35	362	287	352	354	271	312	363	434	374	508	347	356	287	373	290	281	253	112
Cz01g00240	21	16	17	24	30	32	17	50	13	20	26	12	27	20	29	23	22	12	15	35	12	15	15	23	16	3	24	26	32	44	52	55	24	28	24	30	26	26	20	22	26	28	12	19
Cz01g00250	160	156	187	155	137	158	117	156	110	136	181	147	186	157	162	166	95	44	72	129	136	165	169	113	136	25	193	122	223	217	227	204	158	218	168	236	200	147	140	148	200	197	176	57
Cz01g00260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz01g00270	106	124	140	129	56	68	61	59	89	98	124	95	81	84	73	84	32	15	21	64	79	86	98	84	97	16	153	107	69	81	57	58	75	129	111	121	67	51	56	78	45	50	44	18
Cz01g00280	110	87	107	89	41	51	24	57	45	69	85	60	52	63	32	51	19	12	27	41	69	80	69	76	82	11	82	67	47	54	38	53	44	73	98	97	58	50	39	49	44	33	26	11
Cz01g00290	139	117	140	103	83	78	83	95	72	98	124	90	119	107	107	121	46	21	35	95	99	93	101	87	103	15	143	124	103	97	96	109	85	161	115	146	105	85	99	109	104	101	86	36
Cz01g00300	96	108	134	100	81	70	61	83	91	83	126	88	92	109	72	84	45	8	37	58	102	95	109	90	78	11	105	60	103	99	91	86	87	126	115	160	87	97	85	98	72	68	64	21
Cz01g00310	249	220	279	280	202	324	244	313	133	157	194	150	179	143	112	148	68	22	34	96	193	240	218	215	279	34	348	302	209	214	177	187	152	312	259	320	144	133	130	118	101	95	78	36
Cz01g01010	5	8	4	7	125	172	101	163	7	14	5	11	42	16	34	40	69	25	52	124	6	4	4	6	3	1	10	9	148	128	148	156	11	20	14	12	31	28	24	31	108	80	68	38
Cz01g01020	8067	7712	8572	7855	4962	4548	3929	4814	5327	6344	7509	6037	9434	8255	8098	8539	3741	1857	3227	7456	6481	6727	5940	6784	6048	835	9186	6445	7638	8824	7542	8463	8083	12584	9380	12110	8948	9571	8356	9961	10630	10040	9424	4267
Cz01g01030	440	332	466	298	9	14	14	16	188	252	317	242	228	142	185	204	25	16	19	32	271	284	306	272	235	31	260	238	9	10	9	17	194	372	295	369	238	213	226	240	40	44	39	22
Cz01g01040	0	8	7	5	18	15	17	32	1	5	3	12	10	3	5	5	3	4	2	3	7	6	6	3	6	2	10	6	14	17	19	18	2	6	12	10	13	11	11	8	6	12	9	6
Cz01g01050	30	27	35	29	102	156	78	165	19	23	30	24	46	38	37	36	11	14	20	54	28	28	18	34	43	1	56	39	96	95	80	97	21	52	39	47	42	53	40	47	62	53	38	20
Cz01g01060	999	826	1056	1023	934	1099	787	1221	456	632	734	554	819	757	692	740	339	173	284	603	759	680	653	802	973	107	1419	1167	1009	984	882	1031	684	1224	967	1302	750	776	741	767	781	715	616	344
Cz01g01070	157	135	206	155	104	144	96	125	124	121	165	119	137	111	98	117	93	39	42	118	154	135	146	137	100	12	150	109	239	202	185	222	133	251	175	214	136	112	112	107	126	138	127	63
Cz01g01080	250	181	260	220	194	233	205	239	128	183	242	158	334	315	252	330	131	58	108	333	263	212	229	207	292	29	400	284	266	286	224	276	241	353	314	360	344	279	302	310	344	295	231	106
Cz01g01090	32	38	52	39	45	46	35	52	24	18	29	33	39	36	45	43	29	9	15	41	12	22	22	25	51	3	71	29	31	38	27	34	24	34	34	41	40	36	27	31	64	48	38	21
Cz01g01100	49	46	54	55	41	47	32	41	18	27	34	34	40	55	42	38	12	14	11	36	26	28	35	45	38	3	39	35	37	44	35	36	32	37	55	55	43	38	35	26	48	42	41	13
Cz01g01110	46	25	46	39	35	38	13	43	7	35	29	29	30	32	32	36	14	6	16	33	23	22	37	26	31	4	32	25	28	22	22	24	17	22	23	24	35	23	21	28	41	39	23	6
Cz01g01120	27	26	32	27	25	28	18	25	5	15	17	15	24	22	23	34	9	9	8	29	17	11	16	15	28	1	36	21	20	20	12	19	14	25	27	17	18	25	21	13	30	28	18	10
Cz01g01130	69	79	89	59	88	125	65	127	47	57	77	63	119	102	111	110	52	25	37	108	63	76	71	56	101	14	142	105	135	102	108	109	78	115	84	96	106	92	99	90	108	98	95	47
Cz01g01140	373	254	371	287	383	507	292	513	123	202	239	194	435	332	341	401	225	123	231	539	207	234	200	232	267	35	307	217	514	446	427	545	182	336	286	285	456	341	395	393	493	510	407	185
Cz01g01150	202	143	197	158	189	239	197	228	69	97	135	124	243	161	201	210	130	61	123	315	102	122	106	128	113	15	171	141	266	274	233	296	110	161	169	177	199	218	181	182	318	350	286	103
Cz01g01160	11	7	10	7	5	4	10	8	4	1	4	2	5	1	3	3	0	0	2	1	7	5	4	8	4	0	9	9	8	5	5	4	5	2	6	11	4	5	6	3	5	2	0	1
Cz01g01170	86	71	97	55	66	115	84	112	58	51	66	45	66	52	40	50	28	9	18	32	68	59	67	61	67	10	113	85	80	78	75	82	57	108	82	90	38	64	48	56	47	30	34	16
Cz01g01180	3	2	7	6	282	396	243	389	0	2	3	2	34	17	25	39	133	48	126	285	2	4	3	5	9	0	18	21	384	307	332	396	5	5	9	4	58	37	26	34	302	226	258	130
Cz01g01190	3	1	5	3	158	245	154	193	2	1	0	1	24	5	23	16	74	37	63	148	2	6	1	5	5	0	12	8	238	219	242	258	3	3	9	6	34	18	27	37	150	130	155	54
Cz01g01200	57	57	62	43	63	72	48	66	43	45	35	38	63	51	46	64	62	31	41	85	36	45	47	54	31	10	55	36	103	82	81	95	35	60	58	64	62	53	65	69	100	89	89	35
Cz01g01210	472	403	485	368	354	317	308	352	312	266	429	293	504	447	407	460	209	113	161	401	366	339	376	346	336	41	426	347	468	485	409	457	318	508	417	540	451	467	409	485	422	438	404	185
Cz01g01220	280	221	309	227	219	236	250	255	146	194	232	166	283	315	244	284	95	48	76	211	231	218	225	241	204	22	287	228	343	395	264	306	293	301	326	366	274	310	295	305	255	214	219	108
Cz01g01230	206	160	194	152	194	294	178	306	84	116	170	125	212	191	168	174	101	70	113	292	122	132	136	153	218	18	306	259	252	232	235	276	133	240	202	247	206	183	211	188	240	231	243	110
Cz01g01240	1474	1268	1520	1329	1249	1477	1091	1598	562	759	1004	865	1135	1033	865	975	407	212	375	853	890	776	878	938	867	136	1193	860	1065	1193	926	1020	881	1180	1094	1196	1055	1024	1029	930	747	608	686	311
Cz01g01250	75	73	103	78	108	145	118	179	40	59	65	63	158	110	116	121	81	39	81	207	79	96	106	96	122	12	199	139	123	125	118	126	64	138	119	143	166	129	121	119	202	173	191	93
Cz01g02010	29	14	38	23	8	16	8	14	11	25	27	16	18	15	7	10	7	1	8	5	13	11	20	9	17	2	24	21	4	6	8	7	6	13	16	18	22	8	8	4	11	5	4	3
